# T0 0.400000 P 16.000000 z 0.187500 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
0 0 0
0.010000000000000002 0.00021104152125989777 -1.968106825748963e-05
0.02000000000000001 0.00045768031339378214 -3.05825301303929e-05
0.03000000000000002 0.0007065601222293906 -2.3197739913621883e-05
0.04000000000000003 0.0009945916198937602 -2.5781483712191723e-05
0.05000000000000004 0.0012711652322680601 -3.2943693941664886e-05
0.060000000000000046 0.0015595224605528103 -2.6173632639930455e-05
0.07000000000000005 0.0018693698774609425 -2.7242472451244814e-05
0.08000000000000006 0.002166657415815165 -3.3671743314483624e-05
0.09000000000000007 0.0024620442342606487 -3.127404816385482e-05
0.10000000000000007 0.002772998531138414 -3.371940143630844e-05
0.11000000000000008 0.0030582457808555966 -3.492838359181374e-05
0.12000000000000009 0.0033468355270660495 -2.5308328772638816e-05
0.1300000000000001 0.003656297204862228 -3.1985016739476124e-05
0.1400000000000001 0.0039323661344065055 -2.9855030911558975e-05
0.1500000000000001 0.00422422174783455 -2.7813297183520644e-05
0.16000000000000011 0.0045138476814788045 -2.718102408784482e-05
0.17000000000000012 0.004772045412215686 -3.115084190366893e-05
0.18000000000000013 0.0050482313125026785 -2.2191045539183066e-05
0.19000000000000014 0.0053298020757703984 -2.0256960330792065e-05
0.20000000000000015 0.005602086325415568 -3.062640246521888e-05
0.21000000000000016 0.005891038990828051 -2.2386799597018045e-05
0.22000000000000017 0.006170893763420307 -3.019737847899471e-05
0.23000000000000018 0.006438209772907587 -2.1214946748459446e-05
0.24000000000000019 0.006715345325727638 -2.2530361667490867e-05
0.25000000000000017 0.0069667225367728005 -2.748675774198999e-05
0.2600000000000002 0.007207384614117373 -2.2164977991619844e-05
0.2700000000000002 0.007446150583385169 -2.437438770089978e-05
0.2800000000000002 0.007684949595922207 -2.8789702873623438e-05
0.2900000000000002 0.007904056181759022 -2.2078104882215788e-05
0.3000000000000002 0.00815973715410137 -1.9221222789475925e-05
0.3100000000000002 0.008387010966322392 -2.9456224031663633e-05
0.32000000000000023 0.008610352436210948 -1.759275484881917e-05
0.33000000000000024 0.008852983297249276 -2.3784322618907935e-05
0.34000000000000025 0.009063557442222911 -2.4201535676823815e-05
0.35000000000000026 0.009267289950638195 -1.3724590059212977e-05
0.36000000000000026 0.009495451050356275 -1.8103158754653736e-05
0.3700000000000003 0.009682242305044813 -1.878762349560685e-05
0.3800000000000003 0.009892929666203363 -1.320221939856911e-05
0.3900000000000003 0.010086156737802296 -1.5604309576023462e-05
0.4000000000000003 0.010256278532179043 -1.814553653204168e-05
0.4100000000000003 0.0104351767499871 -7.273240677023798e-06
0.4200000000000003 0.01061340699438509 -1.8561765142630082e-05
0.4300000000000003 0.010767612743977615 -1.6407761473626742e-05
0.44000000000000034 0.010943500381709256 -1.5497962786647015e-05
0.45000000000000034 0.011128240949262222 -2.2109280229030276e-05
0.46000000000000035 0.011280581159776657 -1.546202431856533e-05
0.47000000000000036 0.011457255501536808 -1.6903401362766343e-05
0.48000000000000037 0.01161481824881158 -1.6962327710893718e-05
0.4900000000000004 0.011743096610296905 -1.4481585831621277e-05
0.5000000000000003 0.011888978793610257 -1.4203120298142066e-05
0.5100000000000003 0.012010367694688743 -1.3756951565050898e-05
0.5200000000000004 0.012126405695698696 -1.1335636120494291e-05
0.5300000000000004 0.012260697160604355 -1.042420404819347e-05
0.5400000000000004 0.01237665636022106 -1.1771760165106906e-05
0.5500000000000004 0.012497132958598604 -8.12267621752051e-06
0.5600000000000004 0.012627713466888783 -1.241015672629256e-05
0.5700000000000004 0.012736879428180284 -1.894761490475738e-05
0.5800000000000004 0.012833666417743047 -1.6618775700773941e-06
0.5900000000000004 0.012954372105467122 -8.824427939287463e-06
0.6000000000000004 0.013050867917617625 -1.4456446843799306e-05
0.6100000000000004 0.013150589123365232 -6.745022021123481e-06
0.6200000000000004 0.01325590548139863 -1.3005817189017804e-05
0.6300000000000004 0.013328595995704857 -1.2305717268651373e-05
0.6400000000000005 0.013406808172420431 -8.972720360662934e-06
0.6500000000000005 0.013487953668052558 -7.649002889834403e-06
0.6600000000000005 0.013535438070898532 -1.0299770567949798e-05
0.6700000000000005 0.013613685514786167 -7.208976737621206e-06
0.6800000000000005 0.013688180004031237 -1.1075512480716865e-05
0.6900000000000005 0.013753919231105166 -1.0172259041665854e-05
0.7000000000000005 0.013838496609581932 -3.018684915898767e-06
0.7100000000000005 0.013911618707584368 -5.4574789249191985e-06
0.7200000000000005 0.013971098707272589 -7.167797236490997e-06
0.7300000000000005 0.014032265415840501 -1.976328110856948e-06
0.7400000000000005 0.014078767482277247 -4.7808509731298715e-06
0.7500000000000006 0.014110409799939218 -7.263539479308856e-06
0.7600000000000006 0.014159214002911362 1.9345239508465617e-06
0.7700000000000006 0.014204288410824275 -8.421537321104053e-06
0.7800000000000006 0.014231567093398385 -3.040917591994735e-06
0.7900000000000006 0.01429064510433203 -5.875044120180403e-06
0.8000000000000006 0.014323235230676414 -1.0800450627877073e-05
0.8100000000000006 0.014351528940314358 1.0476983433350961e-06
0.8200000000000006 0.014404594203860104 -8.998708377266212e-06
0.8300000000000006 0.014423263655292994 -6.700318790828913e-06
0.8400000000000006 0.014460059656393649 -1.803390447783354e-06
0.8500000000000006 0.014505247805937472 -4.7949582140348335e-06
0.8600000000000007 0.014521949899018154 -6.431404966752291e-06
0.8700000000000007 0.014544283898194751 2.9855311663665868e-06
0.8800000000000007 0.014574266881299683 -3.086437271327888e-06
0.8900000000000007 0.014566126013436305 -1.288503148769507e-06
0.9000000000000007 0.014572728297077418 1.0631597894815784e-05
0.9100000000000007 0.014598486624864963 -2.9236500427905904e-06
0.9200000000000007 0.014602397041415095 -6.13766447379524e-07
0.9300000000000007 0.014631286737054069 2.81612216828514e-06
0.9400000000000007 0.014664659609132082 -1.909214786358429e-06
0.9500000000000007 0.014671014646611365 -1.140413491770506e-06
0.9600000000000007 0.01470138563571135 5.552386190387643e-07
0.9700000000000008 0.01471241337444961 -2.0960096874574757e-06
0.9800000000000008 0.014697914020704524 -1.165279960789814e-06
0.9900000000000008 0.014714886410355048 1.227874726551087e-06
1.0000000000000007 0.014709132418230497 -3.2043629876361834e-06
1.0099999999999996 0.01469789897668615 1.8948346382861164e-06
1.0199999999999985 0.014719107393731293 7.128636277057426e-07
1.0299999999999974 0.014711931148877682 -2.182320733410195e-06
1.0399999999999963 0.014710914985618858 3.385398130266448e-07
1.0499999999999952 0.014719927767661185 3.4357632037011754e-06
1.059999999999994 0.01471504663892472 2.4104635815962866e-06
1.069999999999993 0.014717293357460231 3.2087980887021e-06
1.0799999999999919 0.014736870440818683 1.301195497837096e-06
