# T0 0.200000 P 16.000000 z 0.187500 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
0 0.0
0.1 0.002719943696074747
0.2 0.00552134719376517
0.30000000000000004 0.008123488538093684
0.4 0.010504502649223903
0.5 0.012674878926761298
0.6 0.014654279760263908
0.7 0.01642787494557664
0.7999999999999999 0.01808935326950674
0.8999999999999999 0.019529119451989877
0.9999999999999999 0.020838830413059964
1.0999999999999999 0.022037415490456663
1.2 0.023141957810574473
1.3 0.02407069111606476
1.4000000000000001 0.024908756796040044
1.5000000000000002 0.025723218784808464
1.6000000000000003 0.026372322295463414
1.7000000000000004 0.026945044160172106
1.8000000000000005 0.0275302759448891
1.9000000000000006 0.028009783712349256
2.0000000000000004 0.02836918283508921
2.1000000000000005 0.02867799957357449
2.2000000000000006 0.028978210931729836
2.3000000000000007 0.02918356567151109
2.400000000000001 0.02935894975245202
2.500000000000001 0.02954360845653902
2.600000000000001 0.029644561524667955
2.700000000000001 0.029700274552236554
2.800000000000001 0.02985272880758737
2.9000000000000012 0.029866218133493595
3.0000000000000013 0.02993307233470416
3.1000000000000014 0.029825857184390726
3.2000000000000015 0.029730288279516952
3.3000000000000016 0.029643779866820322
3.4000000000000017 0.029615633074791974
3.5000000000000018 0.02957985541586489
3.600000000000002 0.029389465110131602
3.700000000000002 0.029215724658056393
3.800000000000002 0.029145508934168736
3.900000000000002 0.028965927000909063
4.000000000000002 0.0287305898897227
4.100000000000001 0.028758574708147622
4.200000000000001 0.02848175597292036
4.300000000000001 0.02824539546540274
4.4 0.028204330825903193
4.5 0.027893749807297488
4.6 0.027765130795963884
4.699999999999999 0.027545780230035816
4.799999999999999 0.02727917335556894
4.899999999999999 0.02723787278227458
4.999999999999998 0.026901753353222008
5.099999999999998 0.026866198661846034
5.1999999999999975 0.026552254328058276
5.299999999999997 0.026492238889248163
5.399999999999997 0.02621081109164723
5.4999999999999964 0.026136883442669467
5.599999999999996 0.025869457699930903
5.699999999999996 0.02574860622741649
5.799999999999995 0.025511074962440882
5.899999999999995 0.02535162522502846
5.999999999999995 0.025141256347182474
6.099999999999994 0.02507265845743896
6.199999999999994 0.02490516169592346
6.299999999999994 0.024814339207109692
6.399999999999993 0.02448182170389209
6.499999999999993 0.024546728763795093
6.5999999999999925 0.02422615938195327
6.699999999999992 0.024332872453489002
6.799999999999992 0.023995403953623474
6.8999999999999915 0.02395378216589718
6.999999999999991 0.023869431316953446
7.099999999999991 0.02371929042649915
7.19999999999999 0.023692361442857704
7.29999999999999 0.02337798843937654
7.39999999999999 0.02359901140735874
7.499999999999989 0.023310801912014057
7.599999999999989 0.023267821579058663
7.699999999999989 0.02329704520969617
7.799999999999988 0.02309321665571239
7.899999999999988 0.02320946304191645
7.999999999999988 0.022983842565421832
8.099999999999987 0.0230240083557492
8.199999999999987 0.022969659074353017
8.299999999999986 0.022755862336216164
8.399999999999986 0.02293215775329668
8.499999999999986 0.022785572940670223
8.599999999999985 0.022742202051812044
8.699999999999985 0.0229418535370171
8.799999999999985 0.022770058261800615
8.899999999999984 0.02279547248781786
8.999999999999984 0.022803372021076896
9.099999999999984 0.022704646359451717
9.199999999999983 0.022741211801283245
9.299999999999983 0.022879888032738285
9.399999999999983 0.022743942940691746
9.499999999999982 0.022740284420855565
9.599999999999982 0.022972175388308598
9.699999999999982 0.022676327510230364
9.799999999999981 0.022868708869157626
9.89999999999998 0.02304147696228996
9.99999999999998 0.02270427783146609
10.09999999999998 0.022932543101482752
10.19999999999998 0.023078251122912986
10.29999999999998 0.02301180652553396
10.399999999999979 0.022880312571813152
10.499999999999979 0.023241642360309324
10.599999999999978 0.022975832288873697
10.699999999999978 0.022980601245480712
10.799999999999978 0.02322297393547329
10.899999999999977 0.023154593908274162
10.999999999999977 0.023153897626656803
11.099999999999977 0.023347388086883115
11.199999999999976 0.023466939310469746
11.299999999999976 0.02328602297331573
11.399999999999975 0.023484405922040003
11.499999999999975 0.0235848943692809
11.599999999999975 0.02353670287458239
11.699999999999974 0.023412784449430662
11.799999999999974 0.02375299175369726
11.899999999999974 0.023807249775416702
11.999999999999973 0.023682934416200466
12.099999999999973 0.023739604920782278
12.199999999999973 0.023974600765975993
12.299999999999972 0.02391418934701138
12.399999999999972 0.02372775942442644
12.499999999999972 0.024140491055838896
12.599999999999971 0.024236531619258102
12.69999999999997 0.024031649875252886
12.79999999999997 0.023931426680714248
12.89999999999997 0.02437458193487574
12.99999999999997 0.024233210980969897
13.09999999999997 0.024205029583059163
13.199999999999969 0.024084481598011184
13.299999999999969 0.024444518234284
13.399999999999968 0.024469080828410643
13.499999999999968 0.024242138979753563
13.599999999999968 0.024503629645019252
13.699999999999967 0.024613430751853
13.799999999999967 0.024621940264116453
13.899999999999967 0.024436918347963032
13.999999999999966 0.02460130633893038
14.099999999999966 0.02477950876917734
14.199999999999966 0.02468882683406092
14.299999999999965 0.024604433509509156
14.399999999999965 0.02461519542429321
14.499999999999964 0.024964252017304896
14.599999999999964 0.024801410542908527
14.699999999999964 0.02467352007090142
14.799999999999963 0.02473635096172936
14.899999999999963 0.024900421223459625
14.999999999999963 0.025087724031131284
15.099999999999962 0.024677701941057208
15.199999999999962 0.024789422369122485
15.299999999999962 0.025074413961885617
15.399999999999961 0.0249617786053663
15.499999999999961 0.0248424247032454
15.59999999999996 0.02459550676303876
15.69999999999996 0.025047841753391493
15.79999999999996 0.02509011244634343
15.89999999999996 0.024958719987130933
15.99999999999996 0.02479088101703698
16.09999999999996 0.024767378744517968
16.19999999999996 0.025197672303075094
16.29999999999996 0.025151840497624485
16.399999999999963 0.024813624696012993
16.499999999999964 0.02482202021992105
16.599999999999966 0.024960504595848854
16.699999999999967 0.025058045098355373
16.79999999999997 0.025139288688639065
16.89999999999997 0.02457657991294534
16.99999999999997 0.024843241213759325
17.099999999999973 0.025116952741457435
17.199999999999974 0.025016468249241662
17.299999999999976 0.02485773175989826
17.399999999999977 0.024736565914207396
17.49999999999998 0.024645926899052595
17.59999999999998 0.02517940753752923
17.69999999999998 0.024876648325207806
17.799999999999983 0.02475483136692718
17.899999999999984 0.024672552833125062
17.999999999999986 0.024608339988251852
18.099999999999987 0.024930276018793607
18.19999999999999 0.02496107617218035
18.29999999999999 0.02447688008601372
18.39999999999999 0.02451256051839139
18.499999999999993 0.024733106194754603
18.599999999999994 0.024805748696277188
18.699999999999996 0.02482399314343103
18.799999999999997 0.024506802872330057
18.9 0.024351936789948164
19 0.02453318818276116
19.1 0.024856664597420926
19.200000000000003 0.02445723130664385
19.300000000000004 0.024527320272230434
19.400000000000006 0.0242120256868084
19.500000000000007 0.024373493236910973
19.60000000000001 0.024716496008198866
19.70000000000001 0.024578774870833913
19.80000000000001 0.024337511095375363
19.900000000000013 0.024161323931471895
20.000000000000014 0.02428580888053827
