# T0 0.200000 P 16.000000 z 0.500000 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
0 0.0
0.1 0.0019424220944182207
0.2 0.003969809281176721
0.30000000000000004 0.005891857606420236
0.4 0.0076894689395965886
0.5 0.009366559609300103
0.6 0.010930875259889236
0.7 0.012370443118832907
0.7999999999999999 0.013745852114354392
0.8999999999999999 0.0149791535149173
0.9999999999999999 0.01612954359947382
1.0999999999999999 0.01720788887288145
1.2 0.018225740838194126
1.3 0.019120868273547576
1.4000000000000001 0.01996475683449457
1.5000000000000002 0.020780515081678497
1.6000000000000003 0.02149485136199513
1.7000000000000004 0.022138122065830868
1.8000000000000005 0.022792018647800054
1.9000000000000006 0.023380925203119327
2.0000000000000004 0.023882233511683008
2.1000000000000005 0.02433823719995847
2.2000000000000006 0.02477190711178138
2.3000000000000007 0.02514306461504831
2.400000000000001 0.0254878994272222
2.500000000000001 0.025843435641498762
2.600000000000001 0.026121000940666324
2.700000000000001 0.026373725348430004
2.800000000000001 0.026678556174091227
2.9000000000000012 0.02687776815031451
3.0000000000000013 0.027097706426904317
3.1000000000000014 0.027194557305463267
3.2000000000000015 0.027295815655525343
3.3000000000000016 0.02742426781316783
3.4000000000000017 0.02757096274445176
3.5000000000000018 0.02766693798719709
3.600000000000002 0.02767857334798372
3.700000000000002 0.02772409960006842
3.800000000000002 0.02778689795712591
3.900000000000002 0.02774929504658399
4.000000000000002 0.027728994920214464
4.100000000000001 0.02786041990739517
4.200000000000001 0.027738175372958272
4.300000000000001 0.02772161747665967
4.4 0.027737012390170932
4.5 0.027604409792535253
4.6 0.027616164517768063
4.699999999999999 0.02747927245269464
4.799999999999999 0.027421015732020135
4.899999999999999 0.027384242095820646
4.999999999999998 0.027224489812596724
5.099999999999998 0.02724285569540717
5.1999999999999975 0.027035388530638044
5.299999999999997 0.027048455149874376
5.399999999999997 0.026835407437531048
5.4999999999999964 0.026828175109190704
5.599999999999996 0.026582575265205403
5.699999999999996 0.02655481145628965
5.799999999999995 0.02635470642845034
5.899999999999995 0.026323707821037712
5.999999999999995 0.026106980768244293
6.099999999999994 0.026085348205929854
6.199999999999994 0.02587282637025171
6.299999999999994 0.025822783813230644
6.399999999999993 0.02554124705149474
6.499999999999993 0.0255969916642536
6.5999999999999925 0.02533925799855083
6.699999999999992 0.025315394215879423
6.799999999999992 0.025127415950840813
6.8999999999999915 0.024969066515811083
6.999999999999991 0.024957768257216347
7.099999999999991 0.024679667237364297
7.19999999999999 0.024676643727448058
7.29999999999999 0.024420851704055224
7.39999999999999 0.024439362461666794
7.499999999999989 0.02427669382315324
7.599999999999989 0.02408044996883167
7.699999999999989 0.024134675630405986
7.799999999999988 0.023808551422602874
7.899999999999988 0.02379702776363125
7.999999999999988 0.023705189196155385
8.099999999999987 0.023476389384358157
8.199999999999987 0.023495304517144308
8.299999999999986 0.023304687521260966
8.399999999999986 0.023170413428212633
8.499999999999986 0.02321016479521656
8.599999999999985 0.022993199289332404
8.699999999999985 0.022946173608595417
8.799999999999985 0.022930210560795864
8.899999999999984 0.022701794001253914
8.999999999999984 0.022654756817330455
9.099999999999984 0.022664900055050393
9.199999999999983 0.022419757318661675
9.299999999999983 0.02255290190053056
9.399999999999983 0.022382268187383928
9.499999999999982 0.022149692058337667
9.599999999999982 0.022338107489104055
9.699999999999982 0.022111954081542793
9.799999999999981 0.022051814043268295
9.89999999999998 0.02207784908778195
9.99999999999998 0.02195624242138951
10.09999999999998 0.021785503037709934
10.19999999999998 0.021935016718932072
10.29999999999998 0.021856892866673954
10.399999999999979 0.021551644661682395
10.499999999999979 0.0217625037476973
10.599999999999978 0.021692726359805573
10.699999999999978 0.02150339853410458
10.799999999999978 0.02144487702077
10.899999999999977 0.02167502279425676
10.999999999999977 0.021432604520460707
11.099999999999977 0.021397741779148542
11.199999999999976 0.021478550495048092
11.299999999999976 0.021489001951454145
11.399999999999975 0.021241606473100486
11.499999999999975 0.021391964228185147
11.599999999999975 0.02143609536618311
11.699999999999974 0.021280355062978793
11.799999999999974 0.021210638483284548
11.899999999999974 0.021512829587324204
11.999999999999973 0.0213116719119751
12.099999999999973 0.021177175355750928
12.199999999999973 0.021261867042011145
12.299999999999972 0.0214626771707997
12.399999999999972 0.021159157599633247
12.499999999999972 0.021270931074458984
12.599999999999971 0.02131043237982547
12.69999999999997 0.021385391757264734
12.79999999999997 0.021207765185038693
12.89999999999997 0.02126614052741888
12.99999999999997 0.02143310999192192
13.09999999999997 0.02137435849977198
13.199999999999969 0.021188935531262356
13.299999999999969 0.021323422414389014
13.399999999999968 0.021552087855207677
13.499999999999968 0.021338393224305877
13.599999999999968 0.02134252816960375
13.699999999999967 0.021340398611190803
13.799999999999967 0.021626979703061388
13.899999999999967 0.021433443758667275
13.999999999999966 0.021280552606286664
14.099999999999966 0.021536362774249522
14.199999999999966 0.021604493299854574
14.299999999999965 0.021689053370622453
14.399999999999965 0.021390781860741427
14.499999999999964 0.021605823492724056
14.599999999999964 0.02176539378852164
14.699999999999964 0.02160506156661982
14.799999999999963 0.021641177256430687
14.899999999999963 0.02158179397730501
14.999999999999963 0.021903650613670913
15.099999999999962 0.021843800043988663
15.199999999999962 0.02176224196595394
15.299999999999962 0.021764794939196714
15.399999999999961 0.021878008244217467
15.499999999999961 0.022105843832375533
15.59999999999996 0.02198025088431746
15.69999999999996 0.021833365975581134
15.79999999999996 0.022053818061807295
15.89999999999996 0.022189247879474103
15.99999999999996 0.02212729041267455
16.09999999999996 0.02210597387527386
16.19999999999996 0.02197457818082135
16.29999999999996 0.022278779210978025
16.399999999999963 0.022266252845245027
16.499999999999964 0.0222585818346347
16.599999999999966 0.022187063673165683
16.699999999999967 0.022303141155553517
16.79999999999997 0.022431772722065767
16.89999999999997 0.022572681940792972
16.99999999999997 0.02228074172486784
17.099999999999973 0.022363091614444098
17.199999999999974 0.02242974521457497
17.299999999999976 0.022636197909846032
17.399999999999977 0.022606221980700003
17.49999999999998 0.022495691084984015
17.59999999999998 0.022446774504293564
17.69999999999998 0.022800949209923052
17.799999999999983 0.022764817367459795
17.899999999999984 0.022729543978533027
17.999999999999986 0.02262507411678461
18.099999999999987 0.022667790129740142
18.19999999999999 0.02287279584094337
18.29999999999999 0.023109198416186666
18.39999999999999 0.022748750606103322
18.499999999999993 0.02277786723117524
18.599999999999994 0.022755648696418357
18.699999999999996 0.022891533402194283
18.799999999999997 0.023149442624863067
18.9 0.02301734146081345
19 0.022763062369829563
19.1 0.022905006928574938
19.200000000000003 0.0231612930262901
19.300000000000004 0.023142592661049403
19.400000000000006 0.023207722799344202
19.500000000000007 0.02297416687559821
19.60000000000001 0.022871320448918726
19.70000000000001 0.023162889434574768
19.80000000000001 0.023345833304014865
19.900000000000013 0.02315734190346216
20.000000000000014 0.02319898947259686
