# T0 0.400000 P 16.000000 z 0.500000 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
0 0.0
0.1 0.0019424220944182207
0.2 0.003969809281176721
0.30000000000000004 0.005891857606420236
0.4 0.0076894689395965886
0.5 0.009366559609300103
0.6 0.010930875259889236
0.7 0.012370443118832909
0.7999999999999999 0.013745852114354392
0.8999999999999999 0.014979153514917298
0.9999999999999999 0.016129543599473817
1.0999999999999999 0.01720788887288145
1.2 0.018225740838194122
1.3 0.019120868273547576
1.4000000000000001 0.01996475683449457
1.5000000000000002 0.020780515081678497
1.6000000000000003 0.02149485136199513
1.7000000000000004 0.022138122065830868
1.8000000000000005 0.022792018647800057
1.9000000000000006 0.023380925203119327
2.0000000000000004 0.023882233511683004
2.1000000000000005 0.02433823719995848
2.2000000000000006 0.024771907111781382
2.3000000000000007 0.02514306461504831
2.400000000000001 0.0254878994272222
2.500000000000001 0.025843435641498762
2.600000000000001 0.026121000940666324
2.700000000000001 0.026373725348430004
2.800000000000001 0.026678556174091227
2.9000000000000012 0.02687776815031451
3.0000000000000013 0.02709770642690431
3.1000000000000014 0.027194557305463267
3.2000000000000015 0.027295815655525343
3.3000000000000016 0.02742426781316783
3.4000000000000017 0.027570962744451765
3.5000000000000018 0.02766693798719708
3.600000000000002 0.027678573347983706
3.700000000000002 0.02772409960006842
3.800000000000002 0.02778689795712591
3.900000000000002 0.02774929504658399
4.000000000000002 0.02772899492021446
4.100000000000001 0.027860419907395163
4.200000000000001 0.02773817537295828
4.300000000000001 0.02772161747665967
4.4 0.02773701239017094
4.5 0.027604409792535246
4.6 0.027616164517768063
4.699999999999999 0.027479272452694648
4.799999999999999 0.02742101573202012
4.899999999999999 0.027384242095820643
4.999999999999998 0.02722448981259672
5.099999999999998 0.02724285569540717
5.1999999999999975 0.027035388530638044
5.299999999999997 0.027048455149874376
5.399999999999997 0.026835407437531048
5.4999999999999964 0.026828175109190708
5.599999999999996 0.02658257526520541
5.699999999999996 0.026554811456289656
5.799999999999995 0.02635470642845034
5.899999999999995 0.026323707821037712
5.999999999999995 0.026106980768244293
6.099999999999994 0.026085348205929854
6.199999999999994 0.0258728263702517
6.299999999999994 0.025822783813230638
6.399999999999993 0.02554124705149474
6.499999999999993 0.02559699166425359
6.5999999999999925 0.02533925799855083
6.699999999999992 0.025315394215879423
6.799999999999992 0.025127415950840816
6.8999999999999915 0.024969066515811083
6.999999999999991 0.024957768257216347
7.099999999999991 0.0246796672373643
7.19999999999999 0.02467664372744806
7.29999999999999 0.024420851704055228
7.39999999999999 0.024439362461666794
7.499999999999989 0.024276693823153235
7.599999999999989 0.02408044996883167
7.699999999999989 0.024134675630405986
7.799999999999988 0.023808551422602874
7.899999999999988 0.023797027763631254
7.999999999999988 0.02370518919615539
8.099999999999987 0.023476389384358157
8.199999999999987 0.02349530451714431
8.299999999999986 0.023304687521260966
8.399999999999986 0.02317041342821263
8.499999999999986 0.023210164795216565
8.599999999999985 0.022993199289332404
8.699999999999985 0.02294617360859542
8.799999999999985 0.022930210560795864
8.899999999999984 0.022701794001253918
8.999999999999984 0.02265475681733045
9.099999999999984 0.02266490005505039
9.199999999999983 0.022419757318661675
9.299999999999983 0.022552901900530564
9.399999999999983 0.022382268187383928
9.499999999999982 0.022149692058337667
9.599999999999982 0.022338107489104052
9.699999999999982 0.022111954081542793
9.799999999999981 0.022051814043268295
9.89999999999998 0.022077849087781952
9.99999999999998 0.021956242421389507
10.09999999999998 0.021785503037709934
10.19999999999998 0.02193501671893208
10.29999999999998 0.02185689286667395
10.399999999999979 0.02155164466168239
10.499999999999979 0.0217625037476973
10.599999999999978 0.02169272635980557
10.699999999999978 0.02150339853410458
10.799999999999978 0.021444877020769998
10.899999999999977 0.02167502279425676
10.999999999999977 0.021432604520460707
11.099999999999977 0.021397741779148546
11.199999999999976 0.021478550495048092
11.299999999999976 0.021489001951454145
11.399999999999975 0.021241606473100492
11.499999999999975 0.02139196422818515
11.599999999999975 0.021436095366183107
11.699999999999974 0.021280355062978786
11.799999999999974 0.021210638483284545
11.899999999999974 0.0215128295873242
11.999999999999973 0.021311671911975097
12.099999999999973 0.021177175355750935
12.199999999999973 0.021261867042011145
12.299999999999972 0.021462677170799704
12.399999999999972 0.021159157599633244
12.499999999999972 0.02127093107445898
12.599999999999971 0.02131043237982547
12.69999999999997 0.021385391757264737
12.79999999999997 0.0212077651850387
12.89999999999997 0.02126614052741888
12.99999999999997 0.02143310999192192
13.09999999999997 0.02137435849977198
13.199999999999969 0.021188935531262353
13.299999999999969 0.021323422414389018
13.399999999999968 0.021552087855207683
13.499999999999968 0.02133839322430588
13.599999999999968 0.02134252816960375
13.699999999999967 0.021340398611190803
13.799999999999967 0.021626979703061388
13.899999999999967 0.021433443758667275
13.999999999999966 0.02128055260628666
14.099999999999966 0.02153636277424953
14.199999999999966 0.021604493299854578
14.299999999999965 0.021689053370622456
14.399999999999965 0.02139078186074143
14.499999999999964 0.021605823492724056
14.599999999999964 0.02176539378852164
14.699999999999964 0.021605061566619815
14.799999999999963 0.02164117725643069
14.899999999999963 0.02158179397730501
14.999999999999963 0.02190365061367091
15.099999999999962 0.02184380004398866
15.199999999999962 0.02176224196595394
15.299999999999962 0.02176479493919671
15.399999999999961 0.021878008244217467
15.499999999999961 0.022105843832375533
15.59999999999996 0.021980250884317456
15.69999999999996 0.021833365975581134
15.79999999999996 0.022053818061807298
15.89999999999996 0.022189247879474107
15.99999999999996 0.02212729041267455
16.09999999999996 0.022105973875273865
16.19999999999996 0.021974578180821346
16.29999999999996 0.022278779210978025
16.399999999999963 0.022266252845245027
16.499999999999964 0.0222585818346347
16.599999999999966 0.022187063673165686
16.699999999999967 0.02230314115555352
16.79999999999997 0.022431772722065764
16.89999999999997 0.022572681940792975
16.99999999999997 0.02228074172486784
17.099999999999973 0.0223630916144441
17.199999999999974 0.02242974521457497
17.299999999999976 0.022636197909846032
17.399999999999977 0.0226062219807
17.49999999999998 0.02249569108498401
17.59999999999998 0.02244677450429357
17.69999999999998 0.022800949209923052
17.799999999999983 0.022764817367459795
17.899999999999984 0.022729543978533034
17.999999999999986 0.022625074116784608
18.099999999999987 0.02266779012974014
18.19999999999999 0.02287279584094337
18.29999999999999 0.02310919841618666
18.39999999999999 0.022748750606103322
18.499999999999993 0.02277786723117524
18.599999999999994 0.02275564869641835
18.699999999999996 0.022891533402194283
18.799999999999997 0.023149442624863067
18.9 0.023017341460813447
19 0.022763062369829563
19.1 0.022905006928574934
19.200000000000003 0.0231612930262901
19.300000000000004 0.023142592661049406
19.400000000000006 0.02320772279934421
19.500000000000007 0.02297416687559821
19.60000000000001 0.022871320448918722
19.70000000000001 0.023162889434574768
19.80000000000001 0.02334583330401487
19.900000000000013 0.02315734190346216
20.000000000000014 0.023198989472596864
